Sr. No.,College Name,College Code,Merit Marks,Gender,Candidate Type,Category,Home University,HSC Eligibility,Fees Paid,CAP Round,BRANCH
43,"SC0E, VADGAON ",6177,78.153,M,TYPE A,OBC,NAGPUR,54.33,63316,COUNSELING ROUND ,CHEMICAL
44,"SC0E, VADGAON ",6177,76.016,M,TYPE A,OPEN,SHIVAJI,64.67,96880,COUNSELING ROUND ,CHEMICAL
45,"SC0E, VADGAON ",6177,74.229,M,TYPE A,SC,NAGPUR,76.33,15751,COUNSELING ROUND ,CHEMICAL
46,"SC0E, VADGAON ",6177,73.193,M,TYPE A,OPEN,NAGPUR,62.83,96880,COUNSELING ROUND ,CHEMICAL
47,"SC0E, VADGAON ",6177,69.699,M,TYPE A,OBC,PUNE,77,53316,COUNSELING ROUND ,CHEMICAL
48,"SC0E, VADGAON ",6177,66.17,M,TYPE A,OBC,NAGPUR,72.67,53316,COUNSELING ROUND ,CHEMICAL
49,"SC0E, VADGAON ",6177,77.507,M,TYPE A,OPEN,B.A.M.U,78.33,106880,INSTITUTE LEVEL,CHEMICAL
50,"SC0E, VADGAON ",6177,59.307,F,TYPE A,OPEN,MUMBAI,89,106880,INSTITUTE LEVEL,CHEMICAL
51,"SC0E, VADGAON ",6177,58.978,M,TYPE A,OPEN,B.A.M.U,62.33,106880,INSTITUTE LEVEL,CHEMICAL
52,"SC0E, VADGAON ",6177,52.042,M,TYPE A,OPEN,MUMBAI,63.67,106880,INSTITUTE LEVEL,CHEMICAL
53,"SC0E, VADGAON ",6177,42.427,M,TYPE A,OPEN,PUNE,51.33,106880,INSTITUTE LEVEL,CHEMICAL
54,"SC0E, VADGAON ",6177,59.769,M,TYPE A,OPEN,SOLAPUR,60.5,106880,INSTITUTE LEVEL,CHEMICAL
55,"SC0E, VADGAON ",6177,71.056,M,TYPE A,OPEN,PUNE,67.17,106880,INSTITUTE LEVEL,CHEMICAL
56,"SC0E, VADGAON ",6177,64.162,M,TYPE A,OBC,NORTH MAHARASHTRA,80.33,106880,INSTITUTE LEVEL,CHEMICAL
57,"SC0E, VADGAON ",6177,55.816,M,TYPE B,OPEN,GONDWANE,76.89,106880,INSTITUTE LEVEL,CHEMICAL
58,"SC0E, VADGAON ",6177,58.973,F,TYPE A,OPEN,SHIVAJI,77.67,106880,INSTITUTE LEVEL,CHEMICAL
59,"SC0E, VADGAON ",6177,31.902,M,TYPE A,OPEN,SHIVAJI,54.5,106880,INSTITUTE LEVEL,CHEMICAL
60,"SC0E, VADGAON ",6177,70.869,F,TYPE A,OPEN,MUMBAI,75,106880,INSTITUTE LEVEL,CHEMICAL
61,"SC0E, VADGAON ",6177,216803,F,J & K,NA,OHU,89.33,34070,J & K COUNSELING ,CHEMICAL
62,"SC0E, VADGAON ",6177,97.176,M,TYPE A,OPEN,SHIVAJI,87.67,16751,ROUND 1,CHEMICAL
63,"SC0E, VADGAON ",6177,95.092,F,TYPE A,OPEN,MUMBAI,92,16751,ROUND 1,CHEMICAL
64,"SC0E, VADGAON ",6177,92.421,M,TYPE A,OPEN,B.A.M.U,83.5,15751,ROUND 2,CHEMICAL
65,"SC0E, VADGAON ",6177,76079,M,TYPE A,OPEN,PUNE,57,99880,ROUND 1,CIVIL
66,"SC0E, VADGAON ",6177,82949,M,OMS,NA,OHU,75,99880,ROUND 1,CIVIL
67,"SC0E, VADGAON ",6177,89495,M,OMS,NA,OHU,85.33,0,ROUND 1,CIVIL
68,"SC0E, VADGAON ",6177,98313,M,TYPE A,OPEN,PUNE,87.67,103880,ROUND 1,CIVIL
69,"SC0E, VADGAON ",6177,99304,M,TYPE B,OBC,NAGPUR,97.11,56316,ROUND 1,CIVIL
70,"SC0E, VADGAON ",6177,85.491,M,TYPE A,NT-B,PUNE,76.5,16751,ROUND 1,CIVIL
71,"SC0E, VADGAON ",6177,86.077,M,TYPE A,NT-C,PUNE,90.67,12751,ROUND 1,CIVIL
72,"SC0E, VADGAON ",6177,85.836,M,TYPE A,NT-C,PUNE,80.5,16751,ROUND 1,CIVIL
73,"SC0E, VADGAON ",6177,83.097,M,TYPE A,NT-D,PUNE,75,16751,ROUND 1,CIVIL
74,"SC0E, VADGAON ",6177,90.42,M,TYPE A,NT-D,S.R.T.M.U,83.67,12751,ROUND 1,CIVIL
75,"SC0E, VADGAON ",6177,85.558,M,TYPE A,OBC,PUNE,87.67,60316,ROUND 1,CIVIL
76,"SC0E, VADGAON ",6177,84.651,M,TYPE A,OBC,PUNE,75.33,0,ROUND 1,CIVIL
77,"SC0E, VADGAON ",6177,84.502,M,TYPE A,OBC,PUNE,72,56316,ROUND 1,CIVIL
78,"SC0E, VADGAON ",6177,82.724,M,TYPE A,OBC,PUNE,82.83,56316,ROUND 1,CIVIL
79,"SC0E, VADGAON ",6177,82.58,M,TYPE A,OBC,PUNE,74.33,56316,ROUND 1,CIVIL
80,"SC0E, VADGAON ",6177,82.271,M,TYPE A,OBC,PUNE,72,60316,ROUND 1,CIVIL
81,"SC0E, VADGAON ",6177,91.192,M,TYPE A,OBC,AMRAVATI,83.67,60316,ROUND 1,CIVIL
82,"SC0E, VADGAON ",6177,92.827,M,TYPE A,OBC,PUNE,83.83,103880,ROUND 1,CIVIL
83,"SC0E, VADGAON ",6177,91.791,M,TYPE A,OPEN,PUNE,82.33,99880,ROUND 1,CIVIL
84,"SC0E, VADGAON ",6177,91.3,M,TYPE A,OPEN,PUNE,85.67,99880,ROUND 1,CIVIL
85,"SC0E, VADGAON ",6177,90.86,M,TYPE A,OPEN,PUNE,82.33,99880,ROUND 1,CIVIL
86,"SC0E, VADGAON ",6177,90.78,M,TYPE A,OPEN,PUNE,80.67,99880,ROUND 1,CIVIL
87,"SC0E, VADGAON ",6177,90.47,M,TYPE A,NT-D,PUNE,83.67,99880,ROUND 1,CIVIL
88,"SC0E, VADGAON ",6177,89.453,M,TYPE A,OPEN,PUNE,82.5,99880,ROUND 1,CIVIL
89,"SC0E, VADGAON ",6177,89.43,M,TYPE A,OPEN,PUNE,74.67,99880,ROUND 1,CIVIL
90,"SC0E, VADGAON ",6177,88.827,M,TYPE A,OBC,PUNE,82.67,60316,ROUND 1,CIVIL
91,"SC0E, VADGAON ",6177,88.233,M,TYPE A,OBC,PUNE,88.83,99880,ROUND 1,CIVIL
92,"SC0E, VADGAON ",6177,87.817,M,TYPE A,OBC,PUNE,69,103880,ROUND 1,CIVIL
93,"SC0E, VADGAON ",6177,87.058,M,TYPE A,OPEN,PUNE,88.33,103880,ROUND 1,CIVIL
94,"SC0E, VADGAON ",6177,95.122,M,TYPE A,OBC,NORTH MAHARASHTRA,81,56316,ROUND 1,CIVIL
95,"SC0E, VADGAON ",6177,92.65,M,TYPE A,OPEN,SOLAPUR,81.5,99880,ROUND 1,CIVIL
96,"SC0E, VADGAON ",6177,92.043,M,TYPE B,OPEN,S.R.T.M.U,96.22,99880,ROUND 1,CIVIL
97,"SC0E, VADGAON ",6177,92.006,M,TYPE A,OBC,MUMBAI,85.17,26000,ROUND 1,CIVIL
98,"SC0E, VADGAON ",6177,91.79,M,TYPE B ,OPEN,AMRAVATI,95.22,99880,ROUND 1,CIVIL
99,"SC0E, VADGAON ",6177,91.652,M,TYPE A,OPEN,S.R.T.M.U,81,103880,ROUND 1,CIVIL
100,"SC0E, VADGAON ",6177,67.129,M,TYPE A,SC,PUNE,53.33,12751,ROUND 1,CIVIL
101,"SC0E, VADGAON ",6177,61.093,M,TYPE A,SC,PUNE,66.33,16751,ROUND 1,CIVIL
102,"SC0E, VADGAON ",6177,60.994,M,TYPE A,SC,PUNE,48.67,12751,ROUND 1,CIVIL
103,"SC0E, VADGAON ",6177,58.975,M,TYPE A,SC,PUNE,66.67,16751,ROUND 1,CIVIL
104,"SC0E, VADGAON ",6177,87.69,M,TYPE A,SC,AMRAVATI,83.33,12751,ROUND 1,CIVIL
105,"SC0E, VADGAON ",6177,60.465,M,TYPE A,ST,PUNE,61,16751,ROUND 1,CIVIL
106,"SC0E, VADGAON ",6177,57.454,M,TYPE A,ST,PUNE,70,12751,ROUND 1,CIVIL
107,"SC0E, VADGAON ",6177,55.783,M,TYPE A,ST,PUNE,46.67,16751,ROUND 1,CIVIL
108,"SC0E, VADGAON ",6177,81.003,M,TYPE A,ST,NORTH MAHARASHTRA,70,12751,ROUND 1,CIVIL
109,"SC0E, VADGAON ",6177,70.704,M,TYPE A,DT/VJ,PUNE,62.67,16751,ROUND 1,CIVIL
110,"SC0E, VADGAON ",6177,91.515,M,TYPE A,DT/VJ,NORTH MAHARASHTRA,87.33,0,ROUND 1,CIVIL
111,"SC0E, VADGAON ",6177,75.085,F,TYPE A,NT-C,S.R.T.M.U,56.33,16751,ROUND 1,CIVIL
112,"SC0E, VADGAON ",6177,77.423,F,TYPE A,OBC,PUNE,69.33,56316,ROUND 1,CIVIL
113,"SC0E, VADGAON ",6177,75.189,F,TYPE A,OBC,PUNE,66,56316,ROUND 1,CIVIL
114,"SC0E, VADGAON ",6177,73.844,F,TYPE A,OBC,PUNE,72,0,ROUND 1,CIVIL
115,"SC0E, VADGAON ",6177,85.09,F,TYPE A,OPEN,PUNE,71,103880,ROUND 1,CIVIL
116,"SC0E, VADGAON ",6177,83.454,F,TYPE A,OBC,PUNE,84.5,56316,ROUND 1,CIVIL
117,"SC0E, VADGAON ",6177,78.015,F,TYPE A,OPEN,PUNE,77.67,99880,ROUND 1,CIVIL
118,"SC0E, VADGAON ",6177,91.298,F,TYPE A,OPEN,NAGPUR,75.33,998880,ROUND 1,CIVIL
119,"SC0E, VADGAON ",6177,90.694,F,TYPE A,OPEN,SHIVAJI,78.33,99880,ROUND 1,CIVIL
120,"SC0E, VADGAON ",6177,88.75,F,TYPE A,OPEN,SHIVAJI,86.33,99880,ROUND 1,CIVIL
121,"SC0E, VADGAON ",6177,86.955,F,TYPE A,OPEN,MUMBAI,71.67,103880,ROUND 1,CIVIL
122,"SC0E, VADGAON ",6177,70.167,M,TYPE A,DT/VJ,PUNE,68,12751,ROUND 1,CIVIL
123,"SC0E, VADGAON ",6177,75305,M,TYPE A,OBC,AMRAVATI,86.67,102880,ROUND 2,CIVIL
124,"SC0E, VADGAON ",6177,82202,M,TYPE A,OBC,NORTH MAHARASHTRA,93,102880,ROUND 2,CIVIL
125,"SC0E, VADGAON ",6177,84659,M,OMS,NA,OHU,70,102880,ROUND 2,CIVIL
126,"SC0E, VADGAON ",6177,91.32,M,TYPE A,OPEN,PUNE,81.33,102880,ROUND 2,CIVIL
127,"SC0E, VADGAON ",6177,88.95,M,TYPE A,NT-C,PUNE,77.33,15751,ROUND 2,CIVIL
128,"SC0E, VADGAON ",6177,88.23,M,TYPE A,OPEN,PUNE,75,102880,ROUND 2,CIVIL
129,"SC0E, VADGAON ",6177,92.59,M,TYPE B,OBC,GONDWANE,92.96,152156,ROUND 2,CIVIL
130,"SC0E, VADGAON ",6177,73.35,M,TYPE A,SC,PUNE,66,15751,ROUND 2,CIVIL
131,"SC0E, VADGAON ",6177,82.93,M,TYPE A,SC,S.R.T.M.U,86.67,15751,ROUND 2,CIVIL
132,"SC0E, VADGAON ",6177,76.57,F,TYPE A,OPEN,PUNE,73.33,102880,ROUND 2,CIVIL
133,"SC0E, VADGAON ",6177,72,F,TYPE A,SC,PUNE,70.33,15751,ROUND 2,CIVIL
134,"SC0E, VADGAON ",6177,48.42,F,TYPE A,SC,PUNE,61,15751,ROUND 2,CIVIL
135,"SC0E, VADGAON ",6177,52.81,F,TYPE A,ST,PUNE,68.33,15751,ROUND 2,CIVIL
136,"SC0E, VADGAON ",6177,85.46,M,TYPE A,OPEN,PUNE,68.67,102880,ROUND 2,CIVIL
137,"SC0E, VADGAON ",6177,84.64,M,TYPE A,OPEN,PUNE,76.67,102880,ROUND 2,CIVIL
138,"SC0E, VADGAON ",6177,85.83,M,TYPE A,OBC,AMRAVATI,75.33,53316,COUNSELING ROUND ,CIVIL
139,"SC0E, VADGAON ",6177,85.11,M,TYPE A,OBC,NAGPUR,88,53316,COUNSELING ROUND ,CIVIL
140,"SC0E, VADGAON ",6177,84.77,M,TYPE A,OBC,NAGPUR,68.33,63316,COUNSELING ROUND ,CIVIL
141,"SC0E, VADGAON ",6177,84.48,M,TYPE A,OBC,NORTH MAHARASHTRA,81.67,53316,COUNSELING ROUND ,CIVIL
142,"SC0E, VADGAON ",6177,83.72,M,TYPE A,OBC,S.R.T.M.U,72,102880,COUNSELING ROUND ,CIVIL
143,"SC0E, VADGAON ",6177,82.33,M,TYPE A,OPEN,NORTH MAHARASHTRA,70.67,96880,COUNSELING ROUND ,CIVIL
144,"SC0E, VADGAON ",6177,81.23,M,TYPE A,OPEN,NAGPUR,76.83,106880,COUNSELING ROUND ,CIVIL
145,"SC0E, VADGAON ",6177,80.67,M,TYPE A,OBC,B.A.M.U,66.33,96880,COUNSELING ROUND ,CIVIL
146,"SC0E, VADGAON ",6177,80.62,M,TYPE A,DT/VJ,PUNE,70,96880,COUNSELING ROUND ,CIVIL
147,"SC0E, VADGAON ",6177,79.92,M,TYPE A,OPEN,B.A.M.U,76.67,53000,COUNSELING ROUND ,CIVIL
148,"SC0E, VADGAON ",6177,79.43,M,TYPE A,OBC,S.R.T.M.U,71.33,96880,COUNSELING ROUND ,CIVIL
149,"SC0E, VADGAON ",6177,78.88,M,TYPE A,OPEN,PUNE,70.33,96880,COUNSELING ROUND ,CIVIL
150,"SC0E, VADGAON ",6177,78.64,M,TYPE A,OPEN,NAGPUR,76,96880,COUNSELING ROUND ,CIVIL
151,"SC0E, VADGAON ",6177,78.45,M,TYPE A,OBC,PUNE,58,53316,COUNSELING ROUND ,CIVIL
152,"SC0E, VADGAON ",6177,78.06,M,TYPE A,OBC,AMRAVATI,57.33,53316,COUNSELING ROUND ,CIVIL
153,"SC0E, VADGAON ",6177,77.95,M,TYPE A,NT-C,NORTH MAHARASHTRA,57.83,9751,COUNSELING ROUND ,CIVIL
154,"SC0E, VADGAON ",6177,81.92,M,TYPE A,OPEN,PUNE,78.83,106880,INSTITUTE LEVEL,CIVIL
155,"SC0E, VADGAON ",6177,73.6,M,TYPE A,OPEN,PUNE,54.17,106880,INSTITUTE LEVEL,CIVIL
156,"SC0E, VADGAON ",6177,75.62,M,TYPE A,OPEN,B.A.M.U,70.5,106880,INSTITUTE LEVEL,CIVIL
157,"SC0E, VADGAON ",6177,55.69,M,TYPE A,OPEN,PUNE,65.33,106880,INSTITUTE LEVEL,CIVIL
158,"SC0E, VADGAON ",6177,16.27,M,TYPE A,OPEN,B.A.M.U,50.33,106880,INSTITUTE LEVEL,CIVIL
159,"SC0E, VADGAON ",6177,60.86,M,TYPE A,OPEN,PUNE,52.5,106880,INSTITUTE LEVEL,CIVIL
160,"SC0E, VADGAON ",6177,61.4,M,OMS,OPEN,OHU,59,106880,INSTITUTE LEVEL,CIVIL
161,"SC0E, VADGAON ",6177,32.34,M,TYPE A,OBC,PUNE,52,106880,INSTITUTE LEVEL,CIVIL
162,"SC0E, VADGAON ",6177,56.39,F,TYPE A,OPEN,PUNE,62.33,106880,INSTITUTE LEVEL,CIVIL
163,"SC0E, VADGAON ",6177,40.93,M,TYPE A,OBC,NORTH MAHARASHTRA,57.33,106880,INSTITUTE LEVEL,CIVIL
164,"SC0E, VADGAON ",6177,84.99,M,TYPE A,OPEN,NORTH MAHARASHTRA,76.33,106880,INSTITUTE LEVEL,CIVIL
165,"SC0E, VADGAON ",6177,63.27,M,TYPE A,OBC,NORTH MAHARASHTRA,79.17,106880,INSTITUTE LEVEL,CIVIL
166,"SC0E, VADGAON ",6177,47.55,M,TYPE A,OPEN,B.A.M.U,67,106880,INSTITUTE LEVEL,CIVIL
167,"SC0E, VADGAON ",6177,47.35,F,TYPE A,OPEN,PUNE,63.33,106880,INSTITUTE LEVEL,CIVIL
168,"SC0E, VADGAON ",6177,64.72,M,TYPE A,OPEN,PUNE,62.67,106880,INSTITUTE LEVEL,CIVIL
169,"SC0E, VADGAON ",6177,53.28,M,TYPE A,OPEN,NAGPUR,68,106880,INSTITUTE LEVEL,CIVIL
170,"SC0E, VADGAON ",6177,39.18,F,TYPE A,OPEN,PUNE,68.67,106880,INSTITUTE LEVEL,CIVIL
171,"SC0E, VADGAON ",6177,51.07,M,TYPE A,OPEN,PUNE,68.33,106880,INSTITUTE LEVEL,CIVIL
172,"SC0E, VADGAON ",6177,32.6,M,TYPE A,OPEN,PUNE,50.67,106880,INSTITUTE LEVEL,CIVIL
173,"SC0E, VADGAON ",6177,30.96,M,TYPE A,OPEN,AMRAVATI,59.83,106880,INSTITUTE LEVEL,CIVIL
174,"SC0E, VADGAON ",6177,57.87,M,TYPE A,OPEN,PUNE,57,106880,INSTITUTE LEVEL,CIVIL
175,"SC0E, VADGAON ",6177,44.05,M,TYPE A,OPEN,B.A.M.U,55,106880,INSTITUTE LEVEL,CIVIL
176,"SC0E, VADGAON ",6177,36.34,M,TYPE A,OPEN,PUNE,52.33,106880,INSTITUTE LEVEL,CIVIL
177,"SC0E, VADGAON ",6177,32,F,TYPE A,OPEN,PUNE,56.17,106880,INSTITUTE LEVEL,CIVIL
178,"SC0E, VADGAON ",6177,57.79,M,TYPE A,OPEN,PUNE,62.67,106880,INSTITUTE LEVEL,CIVIL
179,"SC0E, VADGAON ",6177,61.63,M,TYPE A,OPEN,PUNE,59,106880,INSTITUTE LEVEL,CIVIL
180,"SC0E, VADGAON ",6177,48.39,M,TYPE A,OPEN,PUNE,57.33,106880,INSTITUTE LEVEL,CIVIL
181,"SC0E, VADGAON ",6177,32.05,M,TYPE A,OPEN,PUNE,53,106880,INSTITUTE LEVEL,CIVIL
182,"SC0E, VADGAON ",6177,83.58,M,OMS,OPEN,OHU,77.67,106880,INSTITUTE LEVEL,CIVIL
183,"SC0E, VADGAON ",6177,33.78,M,TYPE A,OPEN,PUNE,54,106880,INSTITUTE LEVEL,CIVIL
184,"SC0E, VADGAON ",6177,74.31,M,TYPE A,OPEN,PUNE,69.33,106880,INSTITUTE LEVEL,CIVIL
185,"SC0E, VADGAON ",6177,105134,M,J & K,NA,OHU,95.67,34070,J & K COUNSELING ,CIVIL
186,"SC0E, VADGAON ",6177,75.34,M,OMS,OPEN,OHU,83,102880,INSTITUTE LEVEL,CIVIL
187,"SC0E, VADGAON ",6177,94.63,M,TYPE A,OBC,NORTH MAHARASHTRA,84.67,16751,ROUND 1,CIVIL
188,"SC0E, VADGAON ",6177,94.55,F,TYPE A,OPEN,SOLAPUR,78.33,12751,ROUND 1,CIVIL
189,"SC0E, VADGAON ",6177,94.24,M,TYPE A,OBC,NORTH MAHARASHTRA,76,16751,ROUND 1,CIVIL
190,"SC0E, VADGAON ",6177,94.19,F,TYPE A,OPEN,SHIVAJI,77.67,15751,ROUND 2,CIVIL
191,"SC0E, VADGAON ",6177,30988,M,OMS,NA,OHU,92.67,99880,ROUND 1,COMPUTER
192,"SC0E, VADGAON ",6177,38714,F,OMS,NA,OHU,87.67,99880,ROUND 1,COMPUTER
193,"SC0E, VADGAON ",6177,88.54,M,TYPE A,NT-B,PUNE,83.83,12751,ROUND 1,COMPUTER
194,"SC0E, VADGAON ",6177,82.81,M,TYPE A,NT-C,PUNE,78.33,12751,ROUND 1,COMPUTER
195,"SC0E, VADGAON ",6177,88.93,F,TYPE A,NT-C,S.R.T.M.U,83.33,16751,ROUND 1,COMPUTER
196,"SC0E, VADGAON ",6177,91.6,M,TYPE A,OBC,PUNE,86,61316,ROUND 1,COMPUTER
197,"SC0E, VADGAON ",6177,91.53,M,TYPE A,OBC,PUNE,81.5,60316,ROUND 1,COMPUTER
198,"SC0E, VADGAON ",6177,91.51,M,TYPE A,OBC,PUNE,76.67,60316,ROUND 1,COMPUTER
199,"SC0E, VADGAON ",6177,90.96,M,TYPE A,OBC,PUNE,72,56316,ROUND 1,COMPUTER
200,"SC0E, VADGAON ",6177,90.44,M,TYPE A,OBC,PUNE,79.5,56316,ROUND 1,COMPUTER
201,"SC0E, VADGAON ",6177,94,M,TYPE A,OPEN,PUNE,80,99880,ROUND 1,COMPUTER
202,"SC0E, VADGAON ",6177,93.86,M,TYPE A,OPEN,PUNE,93,99880,ROUND 1,COMPUTER
203,"SC0E, VADGAON ",6177,93.4,M,TYPE A,OPEN,PUNE,78,99880,ROUND 1,COMPUTER
204,"SC0E, VADGAON ",6177,93.33,M,TYPE A,OPEN,PUNE,95.83,99880,ROUND 1,COMPUTER
205,"SC0E, VADGAON ",6177,93.29,M,TYPE A,OPEN,PUNE,91.33,103880,ROUND 1,COMPUTER
206,"SC0E, VADGAON ",6177,92.86,M,TYPE A,OPEN,PUNE,74.67,0,ROUND 1,COMPUTER
207,"SC0E, VADGAON ",6177,92.8,M,TYPE A,OPEN,PUNE,82.5,103880,ROUND 1,COMPUTER
208,"SC0E, VADGAON ",6177,92.75,M,TYPE A,OPEN,PUNE,82.67,103880,ROUND 1,COMPUTER
209,"SC0E, VADGAON ",6177,92.75,M,TYPE A,OPEN,PUNE,82.67,99880,ROUND 1,COMPUTER
210,"SC0E, VADGAON ",6177,92.72,M,TYPE A,OPEN,PUNE,81,103880,ROUND 1,COMPUTER
211,"SC0E, VADGAON ",6177,95.95,M,TYPE A,OPEN,NORTH MAHARASHTRA,86.17,0,ROUND 1,COMPUTER
212,"SC0E, VADGAON ",6177,95.31,M,TYPE B,OPEN,NAGPUR,96.22,99880,ROUND 1,COMPUTER
213,"SC0E, VADGAON ",6177,74.17,M,TYPE A,SC,PUNE,59.67,16751,ROUND 1,COMPUTER
214,"SC0E, VADGAON ",6177,72.41,M,TYPE A,SC,PUNE,70,16751,ROUND 1,COMPUTER
215,"SC0E, VADGAON ",6177,72.23,M,TYPE A,SC,PUNE,55.17,12751,ROUND 1,COMPUTER
216,"SC0E, VADGAON ",6177,86.94,M,TYPE A,SC,B.A.M.U,77.17,12751,ROUND 1,COMPUTER
217,"SC0E, VADGAON ",6177,45.08,M,TYPE A,ST,PUNE,59,16751,ROUND 1,COMPUTER
218,"SC0E, VADGAON ",6177,35.48,M,TYPE A,ST,PUNE,51.33,12751,ROUND 1,COMPUTER
219,"SC0E, VADGAON ",6177,31.04,M,TYPE A,ST,PUNE,61,12751,ROUND 1,COMPUTER
220,"SC0E, VADGAON ",6177,57.22,M,TYPE A,ST,NORTH MAHARASHTRA,66,16751,ROUND 1,COMPUTER
221,"SC0E, VADGAON ",6177,55.27,F,TYPE A,ST,GONDWANE,63.33,16751,ROUND 1,COMPUTER
222,"SC0E, VADGAON ",6177,40.69,M,TYPE A,DT/VJ,PUNE,65,12751,ROUND 1,COMPUTER
223,"SC0E, VADGAON ",6177,76.2,F,TYPE A,NT-D,PUNE,83,12751,ROUND 1,COMPUTER
224,"SC0E, VADGAON ",6177,90.57,F,TYPE A,SBC,PUNE,92.33,12751,ROUND 1,COMPUTER
225,"SC0E, VADGAON ",6177,89.82,F,TYPE A,OBC,PUNE,85.67,0,ROUND 1,COMPUTER
226,"SC0E, VADGAON ",6177,87.93,F,TYPE A,OBC,PUNE,86.67,56316,ROUND 1,COMPUTER
227,"SC0E, VADGAON ",6177,91.73,F,TYPE A,OPEN,PUNE,85.33,99880,ROUND 1,COMPUTER
228,"SC0E, VADGAON ",6177,91.62,F,TYPE A,OPEN,PUNE,74.33,116880,ROUND 1,COMPUTER
229,"SC0E, VADGAON ",6177,91.37,F,TYPE A,OPEN,PUNE,88,103880,ROUND 1,COMPUTER
230,"SC0E, VADGAON ",6177,91.22,F,TYPE A,OPEN,PUNE,83.17,99880,ROUND 1,COMPUTER
231,"SC0E, VADGAON ",6177,91.22,F,TYPE A,OPEN,PUNE,88.17,99880,ROUND 1,COMPUTER
232,"SC0E, VADGAON ",6177,94.35,F,TYPE A,OPEN,AMRAVATI,84,103880,ROUND 1,COMPUTER
233,"SC0E, VADGAON ",6177,93.62,F,TYPE A,OPEN,AMRAVATI,91.33,103880,ROUND 1,COMPUTER
234,"SC0E, VADGAON ",6177,53.15,F,TYPE A,SC,PUNE,54.67,16751,ROUND 1,COMPUTER
235,"SC0E, VADGAON ",6177,37.51,F,TYPE A,DT/VJ,PUNE,64.33,99880,ROUND 1,COMPUTER
236,"SC0E, VADGAON ",6177,43036,F,TYPE A,OPEN,AMRAVATI,89.5,102880,ROUND 2,COMPUTER
237,"SC0E, VADGAON ",6177,46901,M,TYPE A,OPEN,NAGPUR,79.33,102880,ROUND 2,COMPUTER
238,"SC0E, VADGAON ",6177,48282,M,OMS,NA,OHU,92,102880,ROUND 2,COMPUTER
239,"SC0E, VADGAON ",6177,50124,M,TYPE A,OPEN,NAGPUR,89.33,102880,ROUND 2,COMPUTER
240,"SC0E, VADGAON ",6177,56536,M,OMS,NA,OHU,83.33,102880,ROUND 2,COMPUTER
241,"SC0E, VADGAON ",6177,59994,M,OMS,NA,OHU,93.67,102880,ROUND 2,COMPUTER
242,"SC0E, VADGAON ",6177,75.76,M,TYPE A,NT-C,PUNE,61,15751,ROUND 2,COMPUTER
243,"SC0E, VADGAON ",6177,90.38,M,TYPE A,OBC,PUNE,78.33,59316,ROUND 2,COMPUTER
244,"SC0E, VADGAON ",6177,89.98,M,TYPE A,SBC,PUNE,86.67,15751,ROUND 2,COMPUTER
245,"SC0E, VADGAON ",6177,93.22,M,TYPE A,OBC,NAGPUR,81,63316,ROUND 2,COMPUTER
246,"SC0E, VADGAON ",6177,93.1,M,TYPE A,OPEN,PUNE,71,102880,ROUND 2,COMPUTER
247,"SC0E, VADGAON ",6177,92.25,M,TYPE A,OBC,PUNE,93.67,59316,ROUND 2,COMPUTER
248,"SC0E, VADGAON ",6177,92.02,M,TYPE A,OBC,PUNE,82,63316,ROUND 2,COMPUTER
249,"SC0E, VADGAON ",6177,95.38,M,TYPE A,OPEN,B.A.M.U,83.5,102880,ROUND 2,COMPUTER
250,"SC0E, VADGAON ",6177,94.24,M,TYPE A,OBC,AMRAVATI,85,59316,ROUND 2,COMPUTER
251,"SC0E, VADGAON ",6177,89.62,F,TYPE A,OBC,NORTH MAHARASHTRA,81.17,59316,ROUND 2,COMPUTER
252,"SC0E, VADGAON ",6177,89.61,F,TYPE A,OBC,AMRAVATI,78.17,59316,ROUND 2,COMPUTER
253,"SC0E, VADGAON ",6177,88.53,F,TYPE A,OPEN,PUNE,85.67,102880,ROUND 2,COMPUTER
254,"SC0E, VADGAON ",6177,88.33,F,TYPE B,OPEN,PUNE,88.56,102880,ROUND 2,COMPUTER
255,"SC0E, VADGAON ",6177,51.13,F,TYPE A,SC,PUNE,45.33,15751,ROUND 2,COMPUTER
256,"SC0E, VADGAON ",6177,34.53,F,TYPE A,SC,PUNE,55.67,15751,ROUND 2,COMPUTER
257,"SC0E, VADGAON ",6177,69.94,F,TYPE A,DT/VJ,NORTH MAHARASHTRA,84,15751,ROUND 2,COMPUTER
258,"SC0E, VADGAON ",6177,91.34,M,TYPE A,OPEN,PUNE,79.67,102880,ROUND 2,COMPUTER
259,"SC0E, VADGAON ",6177,90.88,M,TYPE A,OPEN,AMRAVATI,73.5,96880,COUNSELING ROUND ,COMPUTER
260,"SC0E, VADGAON ",6177,89.06,F,TYPE A,OPEN,NORTH MAHARASHTRA,85.33,96880,COUNSELING ROUND ,COMPUTER
261,"SC0E, VADGAON ",6177,89.05,M,TYPE A,OPEN,B.A.M.U,81.17,96880,COUNSELING ROUND ,COMPUTER
262,"SC0E, VADGAON ",6177,88.34,M,TYPE B,OBC,SHIVAJI,89,53316,COUNSELING ROUND ,COMPUTER
263,"SC0E, VADGAON ",6177,88.3,F,TYPE B,OPEN,NORTH MAHARASHTRA,83,96880,COUNSELING ROUND ,COMPUTER
264,"SC0E, VADGAON ",6177,86.34,F,TYPE A,OPEN,NAGPUR,84.5,96880,COUNSELING ROUND ,COMPUTER
