College Name,College Code,Gender,Candidate Type,Category,Home University,HSC Eligibility,Fees Paid,CAP Round,BRANCH
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,58.33,80115,INSTITUTE LEVEL,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,53.67,80115,INSTITUTE LEVEL,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,PUNE,68,80115,INSTITUTE LEVEL,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,PUNE,69.83,80115,ROUND 1,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,BAMU,51,80115,ROUND 2,ENTC
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,71.33,80115,ROUND 1,ELECTRICAL
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,PUNE,63.5,80115,ROUND 1,ENTC
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE C,OPEN,PUNE,63.17,80115,ROUND 1,ENTC
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,67.67,80115,ROUND 1,ENTC
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,PUNE,65.33,80115,INSTITUTE LEVEL,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,58,80115,INSTITUTE LEVEL,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,SRTMU,54.33,80115,ROUND 2,ENTC
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,SRTMU,70.17,80115,COUNSELING ROUND,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,SRTMU,52.33,80115,ROUND 2,ENTC
"MMCOE, KARVENAGAR, PUNE",6156,F,OMS,OPEN,OHU,69.67,80115,INSTITUTE LEVEL,ENTC
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,PUNE,66.83,80115,ROUND 1,ENTC
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,50,80115,ROUND 1,ENTC
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,59,80115,ROUND 1,ELECTRICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,60.33,80115,ROUND 1,ENTC
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,PUNE,63,80115,INSTITUTE LEVEL,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,BAMU,57.67,80115,ROUND 2,ENTC
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,52.67,80115,ROUND 1,ENTC
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,63.33,80115,COUNSELING ROUND,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,57.67,80115,INSTITUTE LEVEL,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,SHIVAJI,53.83,80115,ROUND 1,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,59.17,80115,INSTITUTE LEVEL,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,56.67,80115,INSTITUTE LEVEL,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OBC,PUNE,46.17,80115,INSTITUTE LEVEL,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,52.33,80115,ROUND 2,ELECTRICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,58.33,80115,ROUND 1,ENTC
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,54.67,80115,INSTITUTE LEVEL,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,66.17,80115,INSTITUTE LEVEL,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,PUNE,63,80115,INSTITUTE LEVEL,ENTC
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,64,80115,INSTITUTE LEVEL,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,PUNE,52,80115,INSTITUTE LEVEL,IT
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,65.67,80115,INSTITUTE LEVEL,IT
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,PUNE,54.33,80115,INSTITUTE LEVEL,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,PUNE,53.67,80115,INSTITUTE LEVEL,IT
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,59.33,80115,INSTITUTE LEVEL,IT
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,50.67,80115,INSTITUTE LEVEL,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OBC,PUNE,44.83,80115,INSTITUTE LEVEL,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,65.83,80115,ROUND 2,ELECTRICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,SRTMU,55.33,80115,ROUND 2,ENTC
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,51,80115,ROUND 2,ELECTRICAL
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,PUNE,64.83,80115,ROUND 1,ENTC
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,AMRAVATI,64,80115,INSTITUTE LEVEL,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,53.67,80115,ROUND 1,ENTC
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,52.33,80115,ROUND 2,ELECTRICAL
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,PUNE,55,80115,INSTITUTE LEVEL,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,54.33,80115,INSTITUTE LEVEL,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,67,80115,INSTITUTE LEVEL,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,PUNE,50,80115,INSTITUTE LEVEL,IT
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,59.67,80115,ROUND 2,ELECTRICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,52.33,80115,INSTITUTE LEVEL,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,SRTMU,58.33,80115,INSTITUTE LEVEL,ELECTRICAL
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,PUNE,51.33,80115,INSTITUTE LEVEL,IT
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,55,80115,INSTITUTE LEVEL,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,PUNE,50.83,80115,INSTITUTE LEVEL,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,52.67,80115,INSTITUTE LEVEL,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,59,80115,INSTITUTE LEVEL,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,SOLAPUR,62.67,80115,ROUND 2,ENTC
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,56.33,80115,INSTITUTE LEVEL,ELECTRICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,52.33,80115,INSTITUTE LEVEL,ENTC
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,51,80115,INSTITUTE LEVEL,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,51.33,80115,INSTITUTE LEVEL,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,PUNE,56.5,80115,INSTITUTE LEVEL,IT
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,PUNE,55.5,80115,INSTITUTE LEVEL,ENTC
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,56.17,80115,INSTITUTE LEVEL,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,PUNE,67.33,80115,ROUND 2,ENTC
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,SRTMU,54.5,80115,INSTITUTE LEVEL,IT
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,60.33,80115,INSTITUTE LEVEL,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,SHIVAJI,59,80115,INSTITUTE LEVEL,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,54.33,80115,ROUND 2,ENTC
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,SHIVAJI,52.5,80115,INSTITUTE LEVEL,ENTC
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,51.33,80115,INSTITUTE LEVEL,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,53.17,80115,INSTITUTE LEVEL,IT
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,SRTMU,53.17,80115,ROUND 2,ENTC
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,49.5,80115,ROUND 2,ENTC
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,58,80115,INSTITUTE LEVEL,MECHANICAL
"BVCE, KATRAJ",6285,F,TYPE A,OPEN,PUNE,69.83,81177,COUNSELING ROUND ,COMPUTER
"BVCE, KATRAJ",6285,F,TYPE A,OPEN,PUNE,62.17,81177,COUNSELING ROUND ,COMPUTER
"BVCE, KATRAJ",6285,F,TYPE A,OPEN,PUNE,55,81177,COUNSELING ROUND ,COMPUTER
"BVCE, KATRAJ",6285,F,TYPE A,OPEN,MUMBAI,56.5,81177,COUNSELING ROUND ,IT
"PVG CET, PUNE",6274,M,TYPE A,OPEN,PUNE,91.67,81476,COUNSELING ROUND,MECHANICAL
"PVG CET, PUNE",6274,M,TYPE A,OPEN,SRTMU,88.5,81476,COUNSELING ROUND,MECHANICAL
"PVG CET, PUNE",6274,M,TYPE A,OPEN,AMRAVATI,81.67,81476,COUNSELING ROUND,MECHANICAL
"PVG CET, PUNE",6274,M,TYPE A,OPEN,PUNE,83.67,81476,COUNSELING ROUND,ELECTRICAL
"PVG CET, PUNE",6274,M,TYPE A,OPEN,PUNE,78.33,81476,COUNSELING ROUND,MECHANICAL
"PVG CET, PUNE",6274,M,TYPE A,OPEN,PUNE,89,81476,COUNSELING ROUND,MECHANICAL
"PVG CET, PUNE",6274,M,TYPE A,OPEN,SHIVAJI,86,81476,COUNSELING ROUND,MECHANICAL
"PVG CET, PUNE",6274,M,TYPE B,OPEN,SRTMU,93.78,81476,COUNSELING ROUND,MECHANICAL
"PVG CET, PUNE",6274,M,TYPE A,OPEN,PUNE,89.67,81476,COUNSELING ROUND,MECHANICAL
"PVG CET, PUNE",6274,M,TYPE C,OPEN,PUNE,94,81476,COUNSELING ROUND,MECHANICAL
"PVG CET, PUNE",6274,M,TYPE A,OPEN,MUMBAI,85.67,81476,COUNSELING ROUND,COMPUTER
"PVG CET, PUNE",6274,M,TYPE A,OPEN,PUNE,90.17,81476,COUNSELING ROUND,COMPUTER
"PVG CET, PUNE",6274,M,TYPE A,OPEN,PUNE,71.33,81476,COUNSELING ROUND,ELECTRICAL
"PVG CET, PUNE",6274,M,TYPE A,OPEN,PUNE,73,81476,COUNSELING ROUND,COMPUTER
"PVG CET, PUNE",6274,F,TYPE A,OPEN,PUNE,72.33,81476,COUNSELING ROUND,COMPUTER
"PVG CET, PUNE",6274,M,TYPE A,OPEN,SHIVAJI,70.83,81476,COUNSELING ROUND,COMPUTER
"PVG CET, PUNE",6274,M,TYPE B,OPEN,PUNE,80.67,81476,COUNSELING ROUND,COMPUTER
"PVG CET, PUNE",6274,F,TYPE A,OPEN,PUNE,60,81476,COUNSELING ROUND,IT
"PVG CET, PUNE",6274,F,TYPE A,OPEN,PUNE,70.67,81476,COUNSELING ROUND,IT
"PVG CET, PUNE",6274,M,TYPE A,OPEN,PUNE,67,81476,COUNSELING ROUND,IT
"PVG CET, PUNE",6274,F,TYPE A,OPEN,PUNE,73.33,81476,COUNSELING ROUND,ENTC
"PVG CET, PUNE",6274,M,TYPE A,OPEN,PUNE,60.67,81476,COUNSELING ROUND,ENTC
"PVG CET, PUNE",6274,M,TYPE A,OPEN,PUNE,67,81476,COUNSELING ROUND,ENTC
"PVG CET, PUNE",6274,F,TYPE A,OPEN,SHIVAJI,69.58,81476,COUNSELING ROUND,ENTC
"PVG CET, PUNE",6274,F,TYPE C,OPEN,PUNE,80.33,81476,COUNSELING ROUND,IT
"PVG CET, PUNE",6274,M,TYPE A,OBC,PUNE,73.33,81476,COUNSELING ROUND,IT
"PVG CET, PUNE",6274,M,TYPE A,OPEN,BAMU,72.5,81476,COUNSELING ROUND,ENTC
"PVG CET, PUNE",6274,F,TYPE A,OPEN,PUNE,68.67,81476,COUNSELING ROUND,ENTC
"PVG CET, PUNE",6274,M,TYPE A,OPEN,SHIVAJI,62.67,81476,COUNSELING ROUND,ENTC
"PVG CET, PUNE",6274,M,TYPE B,OPEN,AMRAVATI,75,81476,COUNSELING ROUND,ENTC
"PVG CET, PUNE",6274,M,TYPE A,OPEN,PUNE,62.5,81476,COUNSELING ROUND,ENTC
"PVG CET, PUNE",6274,M,TYPE A,OBC,GONDWANA,63.5,81476,COUNSELING ROUND,ENTC
"PVG CET, PUNE",6274,M,TYPE A,OPEN,SRTMU,62,81476,COUNSELING ROUND,ENTC
"PVG CET, PUNE",6274,M,TYPE A,OPEN,AMRAVATI,68.33,81476,COUNSELING ROUND,ENTC
"PVG CET, PUNE",6274,M,TYPE A,DT/VJ,BAMU,62.33,81476,COUNSELING ROUND,ENTC
"PVG CET, PUNE",6274,M,TYPE A,OPEN,BAMU,58,81476,COUNSELING ROUND,ENTC
"SINHGAD SKN, VADGAON",6178,M,TYPE A,OPEN,AMRAVATI,54,82000,COUNSELING ROUND,ENTC
"SINHGAD SKN, VADGAON",6178,M,OMS,NA,OHU,90.33,82000,ROUND 2,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,PUNE,78.5,82115,ROUND 1,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,PUNE,66,82115,ROUND 2,COMPUTER
"PES MODERN COE, PUNE",6139,M,TYPE C,OPEN,PUNE,85,82435,COUNSELING ROUND,COMPUTER
"PES MODERN COE, PUNE",6139,M,TYPE A,OPEN,PUNE,71.33,82435,ROUND 1,ENTC
"PES MODERN COE, PUNE",6139,F,TYPE A,OPEN,PUNE,68.83,82435,COUNSELING ROUND,COMPUTER
"PES MODERN COE, PUNE",6139,M,TYPE A,OPEN,AMRAVATI,60.33,82435,COUNSELING ROUND,IT
"PES MODERN COE, PUNE",6139,F,TYPE A,OPEN,PUNE,65,82435,COUNSELING ROUND,IT
"PES MODERN COE, PUNE",6139,M,TYPE A,OBC,AMRAVATI,61.33,82435,COUNSELING ROUND,IT
"PES MODERN COE, PUNE",6139,M,TYPE A,OPEN,PUNE,67.67,82435,COUNSELING ROUND,IT
"PES MODERN COE, PUNE",6139,M,TYPE C,OPEN,PUNE,63,82435,COUNSELING ROUND,IT
"AISSMS,Pune",6282,F,TYPE B,OPEN,MUMBAI,62.67,82728,ROUND 2,ELECTRONIC
"SINHGAD SKN, VADGAON",6178,M,OMS,NA,OHU,88,83000,ROUND 2,MECHANICAL
"MMMIT, LOHGAON, PUNE",6203,M,TYPE A,OPEN,SRTMU,63,83737,ROUND 2,MECHANICAL
"AISSMS,Pune",6282,M,TYPE A,OPEN,PUNE,74.33,84000,ROUND-1,COMPUTER
"BVCE, KATRAJ",6285,F,TYPE A,OPEN,PUNE,73,84000,ROUND 2,ENTC
"AISSMS,Pune",6282,M,TYPE A,OPEN, SHIVAJI ,65,84000,ROUND 1,ELECTRONIC
"BVCE, KATRAJ",6285,F,OMS,NA,OHU,74.33,84000,ROUND 2,ENTC
"BVCE, KATRAJ",6285,F,TYPE A,OPEN,B.A.M.U,69.33,84000,ROUND 2,ENTC
"AISSMS,Pune",6282,F,TYPE A,OPEN,MUMBAI,70,84000,ROUND 1,ELECTRONIC
"AISSMS,Pune",6282,M,TYPE B,OPEN,NORTH MAHARASHTRA,65,84000,ROUND 1,ELECTRONICS AND TELECOMMUNICATION ENGG
"AISSMS,Pune",6282,F,OMS,NA,OHU,71.67,84000,ROUND 2,ELECTRONICS AND TELECOMMUNICATION ENGG
"AISSMS,Pune",6282,F,TYPE A,OPEN,MUMBAI,77.17,84000,ROUND 1,ELECTRONICS AND TELECOMMUNICATION ENGG
"BVCE, KATRAJ",6285,F,TYPE C,OPEN,PUNE,76,84000,ROUND 1,ENTC
"BVCE, KATRAJ",6285,F,OMS,NA,OHU,64,84000,ROUND 2,ENTC
"AISSMS,Pune",6282,M,OMS ,NA,OHU,78,84000,ROUND 2,ELECTRONIC AND TELECOMMUNICATION ENG.
"AISSMS,Pune",6282,M,TYPE A,OPEN,PUNE,71,84000,ROUND 1,ELECTRONIC AND TELECOMMUNICATION ENG.
"AISSMS,Pune",6282,M,TYPE A,OPEN,PUNE,75.33,84000,ROUND 2,INSTRUMENTATION
"AISSMS,Pune",6282,M,TYPE A,OPEN,PUNE,76.67,84000,ROUND 1,INSTRUMENTATION
"BVCE, KATRAJ",6285,F,OMS,NA,OHU,78.33,84000,ROUND 2,IT
"AISSMS,Pune",6282,M,TYPE A,OPEN,SHIVAJI,70.67,84000,ROUND 1,ELECTRICAL
"BVCE, KATRAJ",6285,F,OMS,NA,OHU,81.67,84000,ROUND 1,ENTC
"AISSMS,Pune",6282,F,OMS ,NA,OHU,65.33,84000,ROUND 1,ELECTRONIC AND TELECOMMUNICATION ENG.
"AISSMS,Pune",6282,M,OMS ,NA,OHU,72.33,84000,ROUND 2,ELECTRONIC AND TELECOMMUNICATION ENG.
"AISSMS,Pune",6282,M,TYPE B,OPEN,PUNE,78.33,84000,ROUND 1,ELECTRICAL
"AISSMS,Pune",6282,F,OMS ,NA,OHU,84,84000,ROUND 1,ELECTRONIC AND TELECOMMUNICATION ENG.
"AISSMS,Pune",6282,F,TYPE A,OPEN,NAGPUR,73.67,84000,ROUND 1,ELECTRONICS AND TELECOMMUNICATION ENGG
"BVCE, KATRAJ",6285,F,TYPE A,OPEN,NORTH MAHARASHTRA,78,84000,ROUND 1,ENTC
"AISSMS,Pune",6282,M,TYPE A,OPEN,PUNE,72.67,84000,ROUND 1,ELECTRICAL
"AISSMS,Pune",6282,M,TYPE A,OPEN,PUNE,52.33,84000,ROUND 2,ELECTRONIC AND TELECOMMUNICATION ENG.
"BVCE, KATRAJ",6285,F,OMS,NA,OHU,76,84000,ROUND 2,IT
"BVCE, KATRAJ",6285,F,OMS,NA,OHU,85,84000,ROUND 1,ENTC
"AISSMS,Pune",6282,F,TYPE A,OPEN,PUNE,66.67,84000,ROUND 1,ELECTRONIC AND TELECOMMUNICATION ENG.
"AISSMS,Pune",6282,F,TYPE A,NA,OHU,74,84000,ROUND 1,INFORMATION TECHNOLOGY
"AISSMS,Pune",6282,F,TYPE A,OPEN,PUNE,77.67,84000,ROUND 2,INFORMATION TECHNOLOGY
"AISSMS,Pune",6282,F,TYPE A,OPEN,PUNE,72.67,84000,ROUND 1,ELECTRONIC AND TELECOMMUNICATION ENG.
"AISSMS,Pune",6282,M,TYPE A,OPEN,PUNE,84.33,84000,ROUND 2,COMPUTER ENGINEERING
"AISSMS,Pune",6282,M,TYPE C,OPEN,PUNE,69.83,84000,ROUND 1,COMPUTER ENGINEERING
"AISSMS,Pune",6282,M,TYPE A,OPEN,PUNE,67.33,84000,ROUND 1,ELECTRONICS AND TELECOMMUNICATION ENGG
"AISSMS,Pune",6282,M,OMS,OPEN,PUNE,67,84000,ROUND 1,INFORMATION TECHNOLOGY
"AISSMS,Pune",6282,F,TYPE A,OPEN,B.A.M.U,85.67,84000,ROUND 1,INFORMATION TECHNOLOGY
"AISSMS,Pune",6282,M,OMS ,NA ,OHU,83.67,84000,ROUND 2,ELECTRONIC AND TELECOMMUNICATION ENG.
"AISSMS,Pune",6282,F,OMS,NA,OHU,83.67,84000,ROUND-1,COMPUTER
"AISSMS,Pune",6282,F,TYPE A,OPEN,PUNE,87.33,84000,ROUND 2,INFORMATION TECHNOLOGY
"AISSMS,Pune",6282,M,OMS,NA,OHU,89.33,84000,ROUND-1,COMPUTER
"AISSMS,Pune",6282,F,OMS,NA,OHU,56.33,84000,ROUND-2,COMPUTER
"BVCE, KATRAJ",6285,F,OMS,NA,OHU,88.67,84000,ROUND 2,COMPUTER
"AISSMS,Pune",6282,M,OMS,NA,OHU,82.33,84000,ROUND-1,COMPUTER
"AISSMS,Pune",6282,M,TYPE A,OPEN,MUMBAI,90.33,84000,ROUND-1,COMPUTER
"AISSMS,Pune",6282,F,TYPE A,OPEN,PUNE,80.67,84000,ROUND-1,COMPUTER
"AISSMS,Pune",6282,M,TYPE A,OPEN,PUNE,73.33,84000,ROUND-1,COMPUTER
"AISSMS,Pune",6282,M,TYPE B,OPEN,GONDWANA,93,84000,ROUND-1,COMPUTER
"AISSMS,Pune",6282,M,TYPE A,OPEN,PUNE,80,84000,ROUND-1,COMPUTER
"AISSMS,Pune",6282,M,TYPE A,OPEN,PUNE,66,84000,ROUND-1,COMPUTER
"AISSMS,Pune",6282,M,TYPE A,OPEN,PUNE,69.17,84000,ROUND-1,COMPUTER
"AISSMS,Pune",6282,M,TYPE A,OPEN,NORTH MAHARASHTRA,71,84000,ROUND 1,COMPUTER ENGINEERING
"AISSMS,Pune",6282,M,TYPE A,OPEN,PUNE,75,84000,ROUND 1,COMPUTER ENGINEERING
"AISSMS,Pune",6282,M,TYPE A,OPEN,PUNE,88,84000,ROUND 1,INFORMATION TECHNOLOGY
"AISSMS,Pune",6282,M,TYPE A,OPEN,PUNE,67,84000,ROUND 1,COMPUTER ENGINEERING
"AISSMS,Pune",6282,M,TYPE A,OPEN,NORTH MAHARASHTRA,67,84000,ROUND 1,COMPUTER ENGINEERING
"AISSMS,Pune",6282,M,TYPE A,OPEN,GONDWANA,63.17,84000,ROUND 1,COMPUTER ENGINEERING
"AISSMS,Pune",6282,M,TYPE A,OPEN,PUNE,69.33,84000,ROUND 1,INFORMATION TECHNOLOGY
"AISSMS,Pune",6282,M,TYPE C,OPEN,PUNE,82,84000,ROUND 2,INFORMATION TECHNOLOGY
"BVCE, KATRAJ",6285,F,TYPE A,OPEN,PUNE,65,84000,ROUND 1,COMPUTER
"AISSMS,Pune",6282,M,TYPE A,OPEN,SOLAPUR,68.17,84000,ROUND 1,COMPUTER ENGINEERING
"BVCE, KATRAJ",6285,F,TYPE A,OPEN,SOLAPUR,67.67,84000,ROUND 1,COMPUTER
"AISSMS,Pune",6282,M,TYPE A,OPEN,PUNE,79.67,84000,ROUND 1,COMPUTER ENGINEERING
"AISSMS,Pune",6282,M,TYPE A,OPEN,PUNE,73.67,84000,ROUND 1,COMPUTER ENGINEERING
"AISSMS,Pune",6282,M,TYPE A,OPEN,S.R.T.M.U,63.33,84000,ROUND 2,ELECTRICAL
"AISSMS,Pune",6282,F,TYPE A,OPEN,AMRAVATI,61.5,84000,ROUND 1,INFORMATION TECHNOLOGY
"AISSMS,Pune",6282,M,TYPE A,OPEN,PUNE,82,84000,ROUND 1,COMPUTER ENGINEERING
"BVCE, KATRAJ",6285,F,TYPE A,OPEN,S.R.T.M.U,77.83,84000,ROUND 2,COMPUTER
"AISSMS,Pune",6282,M,TYPE A,OPEN,S.R.T.M.U.,68.5,84000,ROUND 1,ELECTRICAL
"AISSMS,Pune",6282,M,TYPE A,OPEN,MUMBAI,86,84000,ROUND 1,INFORMATION TECHNOLOGY
"AISSMS,Pune",6282,M,TYPE A,OPEN,SOLAPUR,70.33,84000,ROUND 1,INFORMATION TECHNOLOGY
"AISSMS,Pune",6282,F,TYPE A,OPEN,PUNE,68,84000,ROUND 2,COMPUTER ENGINEERING
"AISSMS,Pune",6282,M,TYPE A,OPEN,SHIVAJI,75.67,84000,ROUND 1,ELECTRICAL
"AISSMS,Pune",6282,F,TYPE A,OPEN,PUNE,73.17,84000,ROUND 1,COMPUTER ENGINEERING
"AISSMS,Pune",6282,M,TYPE A,OPEN,NAGPUR,63.33,84000,ROUND 1,INFORMATION TECHNOLOGY
"AISSMS,Pune",6282,M,TYPE A,OPEN,S.R.T.M.U.,68.83,84000,ROUND 1,ELECTRICAL
"BVCE, KATRAJ",6285,F,TYPE A,OPEN,PUNE,85.5,84000,ROUND 1,COMPUTER
"AISSMS,Pune",6282,M,TYPE A,OPEN,PUNE,56.33,84000,ROUND 1,INFORMATION TECHNOLOGY
"AISSMS,Pune",6282,F,TYPE A,OPEN,PUNE,64.67,84000,ROUND 1,INFORMATION TECHNOLOGY
"BVCE, KATRAJ",6285,F,TYPE A,OPEN,PUNE,74.5,84000,ROUND 1,COMPUTER
"BVCE, KATRAJ",6285,F,TYPE A,OPEN,MUMBAI,76.33,84000,ROUND 1,IT
"BVCE, KATRAJ",6285,F,TYPE A,OPEN,PUNE,59.33,84000,ROUND 1,COMPUTER
"AISSMS,Pune",6282,M,TYPE A,OPEN,PUNE,52.33,84000,ROUND 1,INFORMATION TECHNOLOGY
"BVCE, KATRAJ",6285,F,TYPE A,OPEN,B.A.M.U,78.17,84000,ROUND 1,IT
"AISSMS,Pune",6282,M,TYPE A,OPEN,PUNE,81,84000,ROUND 1,INFORMATION TECHNOLOGY
"BVCE, KATRAJ",6285,F,TYPE A,OPEN,PUNE,71.5,84000,ROUND 2,COMPUTER
"BVCE, KATRAJ",6285,F,TYPE A,OPEN,PUNE,73.33,84000,ROUND 2,COMPUTER
"AISSMS,Pune",6282,F,TYPE A,OBC,PUNE,70.83,84000,ROUND-1,COMPUTER
"AISSMS,Pune",6282,F,TYPE C,OPEN,PUNE,88,84000,ROUND 2,INFORMATION TECHNOLOGY
"BVCE, KATRAJ",6285,F,TYPE A,OPEN,PUNE,59.67,84000,ROUND 2,COMPUTER
"AISSMS,Pune",6282,F,TYPE A,OPEN,PUNE,67.33,84000,ROUND 1,INFORMATION TECHNOLOGY
"AISSMS,Pune",6282,F,TYPE A,OPEN,PUNE,67,84000,ROUND 1,INFORMATION TECHNOLOGY
"BVCE, KATRAJ",6285,F,TYPE A,OPEN,PUNE,74.33,84000,ROUND 1,IT
"AISSMS,Pune",6282,M,TYPE A,OPEN,PUNE,59.33,84000,ROUND 2,INFORMATION TECHNOLOGY
